epoch, numturns
0,0
1,100001
2,513
3,53
4,189
5,34
6,241
7,100001
8,107
9,100001
10,294
11,80
12,100001
13,284
14,202
15,100001
16,169
17,100001
18,117
19,100001
20,100001
21,100001
22,241
23,68
24,100001
25,206
26,100001
27,320
28,109
29,100001
30,60
31,38
32,100001
33,72
34,100001
35,227
36,345
37,136
38,100001
39,100001
40,45
41,23
42,169
43,1231
44,318
45,100001
46,48
47,195
48,566
49,105
50,100001
51,247
52,100001
53,5
54,36
55,100001
56,71
57,45
58,106
59,79
60,100001
61,70
62,100001
63,100001
64,1346
65,100001
66,107
67,100001
68,334
69,100001
70,100001
71,100001
72,968
73,1026
74,157
75,1824
76,196
77,37
78,100001
79,139
80,69
81,74
82,36
83,130
84,100001
85,223
86,128
87,65
88,385
89,100001
90,1737
91,377
92,236
93,162
94,62
95,100001
96,100001
97,100001
98,100001
99,4702
100,1332
101,444
102,98
103,100001
104,100001
105,100001
106,6002
107,100001
108,12136
109,319
110,94
111,37
112,100001
113,98
114,100001
115,100001
116,100001
117,100001
118,100001
119,100001
120,100001
121,28
122,100001
123,141
124,580
125,347
126,60
127,100001
128,100001
129,100001
130,45
131,100001
132,100001
133,95
134,72
135,883
136,20
137,1235
138,64
139,718
140,1223
141,962
142,463
143,17077
144,458
145,100001
146,123
147,100001
148,744
149,19
150,23885
151,100001
152,100001
153,454
154,3796
155,440
156,100001
157,100001
158,657
159,2131
160,100001
161,100001
162,59
163,100001
164,100001
165,100001
166,937
167,19481
168,73
169,5957
170,149
171,79
172,789
173,100001
174,100001
175,100001
176,24367
177,710
178,115
179,100001
180,100001
181,175
182,1626
183,100001
184,20
185,149
186,100001
187,100001
188,949
189,100001
190,100001
191,1327
192,356
193,5812
194,680
195,100001
196,121
197,5712
198,100001
199,14572
200,33558
201,100001
202,100001
203,36
204,100001
205,393
206,100001
207,100001
208,899
209,76
210,7
211,40
212,33
213,100001
214,179
215,100001
216,79
217,100001
218,16
219,912
220,9472
221,1376
222,25939
223,93
224,100001
225,100001
226,1104
227,2276
228,100001
229,100001
230,1715
231,64
232,765
233,100001
234,1991
235,100001
236,100001
237,934
238,100001
239,100001
240,100001
241,245
242,86
243,406
244,100001
245,100001
246,315
247,249
248,100001
249,219
250,100001
251,67
252,333
253,100001
254,100001
255,100001
256,5839
257,109
258,37302
259,100001
260,100001
261,100001
262,100001
263,100001
264,1873
265,100001
266,100001
267,306
268,100001
269,100001
270,136
271,5587
272,207
273,19452
274,100001
275,100001
276,100001
277,15728
278,100001
279,100001
280,20
281,100001
282,1397
283,100001
284,422
285,745
286,100001
287,2110
288,796
289,195
290,2217
291,2438
292,4602
293,4317
294,100001
295,100001
296,4013
297,100001
298,131
299,1228
300,4455
301,100001
302,108
303,141
304,100001
305,229
306,52586
307,332
308,73
309,100001
310,664
311,1229
312,100001
313,19799
314,80
315,100001
316,4292
317,277
318,2949
319,100001
320,7912
321,2327
322,61
323,100001
324,100001
325,5839
326,4197
327,54986
328,6693
329,100001
330,87875
331,100001
332,23045
333,59
334,8301
335,60
336,100001
337,100001
338,119
339,100001
340,100001
341,100001
342,61250
343,36
